,playlist_genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
11046,rap,0.809,0.694,-6.185,0.0986,0.178,0.0,0.169,122.975
11047,rap,0.686,0.411,-8.265,0.0401,0.207,1.42e-06,0.188,130.113
11048,rap,0.914,0.463,-6.109,0.0492,0.716,0.0,0.079,105.02
11049,rap,0.843,0.687,-3.881,0.0812,0.15,0.0,0.0914,130.037
11050,rap,0.661,0.619,-6.722,0.0629,0.704,1.04e-05,0.0987,151.954
11051,rap,0.862,0.306,-13.58,0.0499,0.76,0.0,0.0946,120.005
11052,rap,0.655,0.608,-8.343,0.382,0.196,0.0,0.145,119.946
11053,rap,0.716,0.74,-6.851,0.0757,0.59,0.000145,0.15,157.094
11054,rap,0.869,0.58,-6.669,0.0787,0.191,0.0,0.0914,140.037
11055,rap,0.77,0.878,-4.033,0.155,0.0228,0.0,0.0959,170.272
11056,rap,0.772,0.873,-1.477,0.054,0.185,0.0,0.0715,127.967
11057,rap,0.678,0.766,-7.01,0.251,0.261,0.0,0.303,110.49
11058,rap,0.706,0.436,-10.448,0.186,0.88,0.0,0.0911,127.028
11059,rap,0.647,0.484,-9.76,0.0595,0.0339,0.0,0.0496,139.847
11060,rap,0.743,0.73,-4.314,0.125,0.287,8.1e-05,0.0778,179.972
11061,rap,0.753,0.572,-6.062,0.371,0.335,2.02e-05,0.0858,200.007
11062,rap,0.797,0.493,-7.046,0.318,0.184,0.0,0.166,90.843
11063,rap,0.816,0.613,-3.943,0.0648,0.302,0.0,0.681,146.003
11064,rap,0.762,0.813,-3.863,0.118,0.248,0.0,0.0795,108.934
11065,rap,0.728,0.801,-2.942,0.0683,0.279,4.71e-06,0.143,130.059
11066,rap,0.742,0.432,-7.539,0.0615,0.984,5.78e-05,0.0796,148.005
11067,rap,0.759,0.366,-10.692,0.0459,0.667,0.112,0.0907,116.008
11068,rap,0.854,0.556,-4.49,0.14,0.345,0.0,0.165,119.938
11069,rap,0.619,0.563,-3.414,0.0865,0.29,0.0,0.128,139.653
11070,rap,0.694,0.728,-4.846,0.106,0.401,0.0,0.0966,130.067
11071,rap,0.735,0.661,-4.525,0.351,0.564,1.47e-05,0.108,179.747
11072,rap,0.68,0.674,-7.284,0.0606,0.122,0.0103,0.108,89.958
11073,rap,0.77,0.55,-6.042,0.145,0.645,0.0005,0.26,159.911
11074,rap,0.734,0.66,-4.49,0.11,0.344,0.0,0.0591,159.871
11075,rap,0.74,0.595,-9.082,0.0623,0.486,0.0,0.163,131.96
11076,rap,0.817,0.523,-10.134,0.0441,0.166,0.0,0.216,116.127
11077,rap,0.823,0.63,-3.932,0.0797,0.0348,6.72e-06,0.0964,100.04
11078,rap,0.589,0.491,-7.849,0.0629,0.197,1.87e-05,0.192,139.852
11079,rap,0.732,0.605,-3.15,0.086,0.679,0.0029,0.114,115.942
11080,rap,0.76,0.708,-5.248,0.0942,0.243,0.0,0.737,136.951
11081,rap,0.742,0.505,-5.011,0.0958,0.143,0.0,0.118,140.128
11082,rap,0.871,0.636,-6.916,0.0826,0.0145,0.0,0.0953,130.051
11083,rap,0.654,0.527,-6.354,0.0334,0.55,3.24e-06,0.109,114.018
11084,rap,0.738,0.62,-7.413,0.0661,0.17,0.0,0.0773,115.031
11085,rap,0.737,0.742,-2.875,0.0441,0.218,0.0,0.316,119.966
11086,rap,0.767,0.441,-12.372,0.0752,0.768,0.000275,0.114,129.929
11087,rap,0.811,0.532,-6.843,0.118,0.0613,0.0,0.261,140.01
11088,rap,0.557,0.656,-4.787,0.0813,0.189,0.0,0.162,130.071
11089,rap,0.739,0.733,-3.933,0.0818,0.703,0.0,0.117,128.271
11090,rap,0.748,0.69,-3.812,0.0477,0.0353,0.0,0.315,131.972
11091,rap,0.835,0.782,-4.256,0.102,0.228,0.0,0.108,128.021
11092,rap,0.904,0.63,-6.959,0.0975,0.162,0.0,0.14,124.975
11093,rap,0.421,0.423,-8.895,0.138,0.0699,4.82e-05,0.0689,183.932
11094,rap,0.735,0.799,-4.422,0.0332,0.372,0.00151,0.234,123.974
11095,rap,0.903,0.675,-3.445,0.214,0.542,1.28e-05,0.0595,96.507
11096,rap,0.841,0.629,-3.033,0.114,0.188,0.0,0.346,143.949
11097,rap,0.832,0.386,-9.959,0.279,0.411,6.88e-06,0.0994,149.976
11098,rap,0.681,0.454,-10.052,0.0739,0.197,3.36e-06,0.106,139.923
11099,rap,0.83,0.366,-7.583,0.177,0.463,0.0,0.0474,140.079
11100,rap,0.586,0.537,-8.641,0.0281,0.314,0.0,0.578,139.997
11101,rap,0.841,0.687,-5.015,0.0489,0.159,4.3e-05,0.101,129.943
11102,rap,0.691,0.561,-7.982,0.095,0.531,0.036,0.123,124.988
11103,rap,0.796,0.814,-3.05,0.073,0.38,0.0,0.398,125.589
11104,rap,0.703,0.553,-4.476,0.37,0.702,0.0,0.0936,75.821
11105,rap,0.631,0.405,-13.415,0.0761,0.69,0.0,0.086,109.986
11106,rap,0.639,0.529,-6.78,0.089,0.372,0.0,0.0782,128.126
11107,rap,0.633,0.454,-12.203,0.046,0.0252,1.13e-06,0.302,160.131
11108,rap,0.564,0.533,-7.265,0.18,0.264,0.0,0.107,129.369
11109,rap,0.68,0.471,-9.79,0.044,0.0471,1.71e-05,0.107,116.117
11110,rap,0.74,0.526,-9.793,0.0555,0.499,0.000188,0.119,159.971
11111,rap,0.637,0.656,-6.301,0.0563,0.0604,0.0,0.469,139.964
11112,rap,0.883,0.668,-2.957,0.113,0.11,0.000529,0.0734,87.972
11113,rap,0.803,0.715,-3.28,0.298,0.295,0.000134,0.0574,101.085
11114,rap,0.713,0.798,-3.147,0.219,0.366,4.3e-06,0.246,176.073
11115,rap,0.886,0.672,-4.394,0.188,0.0363,8.78e-06,0.101,91.976
11116,rap,0.774,0.59,-7.387,0.0616,0.214,0.0,0.0984,134.996
11117,rap,0.691,0.751,-4.275,0.228,0.316,0.0,0.0808,169.884
11118,rap,0.584,0.698,-3.961,0.106,0.09,6.87e-05,0.171,166.047
11119,rap,0.879,0.703,-4.219,0.0701,0.143,0.0,0.0569,94.004
11120,rap,0.729,0.726,-3.208,0.0422,0.223,0.0,0.101,92.025
11121,rap,0.694,0.758,-2.986,0.218,0.278,1.34e-06,0.102,192.091
11122,rap,0.832,0.551,-5.514,0.395,0.39,2.63e-06,0.0933,159.975
11123,rap,0.906,0.672,-6.771,0.039,0.202,2.78e-05,0.0986,105.977
11124,rap,0.729,0.773,-2.486,0.131,0.611,0.00106,0.287,176.053
11125,rap,0.725,0.79,-2.331,0.197,0.0711,1.14e-06,0.0602,175.988
11126,rap,0.862,0.5,-6.875,0.276,0.232,0.0,0.657,76.992
11127,rap,0.627,0.675,-7.125,0.213,0.125,0.0,0.0784,79.31
11128,rap,0.754,0.646,-5.795,0.317,0.152,1.85e-05,0.108,176.089
11129,rap,0.654,0.823,-4.365,0.15,0.392,5.79e-06,0.45,97.007
11130,rap,0.837,0.429,-6.659,0.0443,0.693,1.86e-06,0.116,129.959
11131,rap,0.739,0.688,-10.246,0.157,0.551,0.00118,0.101,169.829
11132,rap,0.563,0.499,-7.849,0.114,0.407,1.1e-06,0.108,106.591
11133,rap,0.594,0.393,-10.027,0.0809,0.222,2.24e-06,0.0941,106.821
11134,rap,0.639,0.791,-4.443,0.253,0.0275,0.0,0.362,92.603
11135,rap,0.61,0.624,-4.773,0.309,0.6,2.12e-06,0.243,176.169
11136,rap,0.824,0.377,-8.859,0.452,0.327,0.0,0.121,85.014
11137,rap,0.681,0.648,-5.021,0.38,0.524,0.0,0.104,172.019
11138,rap,0.811,0.695,-3.942,0.246,0.395,0.0,0.109,93.991
11139,rap,0.916,0.505,-6.851,0.302,0.555,0.0,0.376,123.963
11140,rap,0.884,0.535,-5.064,0.112,0.0778,6.3e-06,0.191,94.956
11141,rap,0.794,0.79,-3.855,0.0599,0.144,0.0,0.0893,91.984
11142,rap,0.868,0.698,-3.23,0.0827,0.203,0.0,0.734,92.015
11143,rap,0.795,0.783,-4.271,0.0432,0.361,0.0,0.437,92.016
11144,rap,0.771,0.796,-4.106,0.0798,0.0385,9.35e-06,0.218,87.985
11145,rap,0.652,0.71,-5.762,0.186,0.637,0.0,0.175,172.091
11146,rap,0.648,0.661,-5.027,0.195,0.121,2.33e-06,0.12,113.363
11147,rap,0.869,0.513,-5.579,0.0495,0.173,0.0,0.351,128.012
11148,rap,0.857,0.647,-4.152,0.0984,0.391,1.2e-06,0.0842,95.982
11149,rap,0.805,0.546,-6.861,0.0793,0.449,0.0,0.0757,135.007
11150,rap,0.837,0.791,-3.157,0.0773,0.252,1.14e-06,0.188,91.98
11151,rap,0.656,0.662,-1.387,0.191,0.149,8e-06,0.16,189.983
11152,rap,0.83,0.71,-5.523,0.326,0.374,0.0,0.0877,93.977
11153,rap,0.758,0.699,-5.636,0.171,0.504,0.0,0.0922,90.013
11154,rap,0.889,0.496,-6.365,0.0905,0.259,0.0,0.252,86.003
11155,rap,0.855,0.512,-8.165,0.0534,0.146,0.000854,0.107,146.075
11156,rap,0.767,0.379,-10.348,0.0385,0.668,0.000145,0.217,103.956
11157,rap,0.618,0.743,-2.576,0.141,0.657,5.95e-06,0.143,180.021
11158,rap,0.739,0.663,-6.398,0.266,0.0529,0.0,0.198,180.025
11159,rap,0.514,0.646,-8.833,0.275,0.197,2.3e-05,0.0958,88.661
11160,rap,0.672,0.594,-6.813,0.0789,0.0626,5.14e-05,0.152,171.854
11161,rap,0.785,0.626,-8.03,0.0675,0.158,4.6e-06,0.181,154.946
11162,rap,0.829,0.723,-3.743,0.105,0.176,0.0,0.0877,92.956
11163,rap,0.79,0.631,-5.549,0.0425,0.437,0.0,0.158,94.039
11164,rap,0.807,0.464,-7.59,0.048,0.455,2.05e-06,0.139,139.987
11165,rap,0.788,0.771,-3.206,0.0563,0.291,5.62e-05,0.172,99.038
11166,rap,0.877,0.619,-6.692,0.233,0.119,0.0,0.088,138.109
11167,rap,0.825,0.69,-4.252,0.226,0.589,0.0,0.413,94.194
11168,rap,0.817,0.539,-6.349,0.0621,0.0141,0.000496,0.099,97.062
11169,rap,0.882,0.695,-2.866,0.0535,0.129,0.00109,0.0906,127.988
11170,rap,0.817,0.74,-4.566,0.283,0.266,0.0,0.0992,130.04
11171,rap,0.819,0.753,-6.826,0.0568,0.0736,0.0,0.106,113.974
11172,rap,0.77,0.553,-6.267,0.208,0.189,1.41e-06,0.108,155.025
11173,rap,0.573,0.31,-11.134,0.296,0.94,5.65e-06,0.198,177.601
11174,rap,0.746,0.682,-4.426,0.0705,0.235,0.0,0.0911,173.903
11175,rap,0.822,0.601,-5.418,0.297,0.415,0.0,0.0797,96.123
11176,rap,0.728,0.877,-3.552,0.176,0.544,0.0,0.316,88.024
11177,rap,0.622,0.503,-6.724,0.201,0.282,0.0,0.112,136.048
11178,rap,0.779,0.591,-7.056,0.04,0.315,6.63e-05,0.129,119.961
11179,rap,0.79,0.858,-2.78,0.0471,0.303,0.0,0.61,92.05
11180,rap,0.773,0.57,-3.482,0.113,0.372,0.00524,0.108,95.038
11181,rap,0.676,0.609,-5.831,0.481,0.0706,0.0,0.152,142.037
11182,rap,0.559,0.491,-6.406,0.0346,0.0567,0.0,0.0992,153.131
11183,rap,0.823,0.552,-7.57,0.324,0.0174,0.0,0.122,124.038
11184,rap,0.896,0.586,-6.687,0.0559,0.104,0.0,0.79,116.971
11185,rap,0.881,0.457,-8.191,0.156,0.0327,0.0,0.231,136.97
11186,rap,0.802,0.591,-4.895,0.225,0.0104,0.0,0.196,139.864
11187,rap,0.823,0.476,-8.951,0.242,0.0115,0.0,0.213,144.998
11188,rap,0.531,0.75,-5.831,0.111,0.00632,7.6e-05,0.117,169.954
11189,rap,0.845,0.631,-8.206,0.216,0.188,0.0,0.0806,111.983
11190,rap,0.842,0.547,-8.49,0.179,0.31,0.00157,0.0945,89.989
11191,rap,0.882,0.602,-5.554,0.245,0.0177,0.0,0.178,142.959
11192,rap,0.512,0.623,-6.553,0.0808,0.0187,0.0,0.13,112.15
11193,rap,0.831,0.502,-4.045,0.046,0.101,0.0,0.122,100.541
11194,rap,0.741,0.87,-3.494,0.503,0.00813,0.0,0.114,184.194
11195,rap,0.769,0.787,-3.909,0.367,0.189,0.0,0.129,126.77
11196,rap,0.897,0.743,-5.446,0.222,0.304,4.44e-05,0.137,134.979
11197,rap,0.745,0.642,-6.257,0.287,0.0204,0.0,0.0658,179.974
11198,rap,0.857,0.583,-7.466,0.086,0.0899,0.0,0.204,132.01
11199,rap,0.97,0.463,-7.259,0.366,0.0957,0.0,0.151,108.003
11200,rap,0.894,0.511,-4.768,0.42,0.0251,0.0,0.14,120.08
11201,rap,0.957,0.767,-5.116,0.115,0.0525,0.0,0.117,110.508
11202,rap,0.784,0.416,-9.231,0.102,0.0546,2.16e-05,0.112,147.994
11203,rap,0.808,0.907,-4.027,0.0865,0.0592,0.0,0.139,158.994
11204,rap,0.796,0.586,-6.946,0.147,0.0247,0.0,0.132,97.981
11205,rap,0.868,0.661,-3.67,0.233,0.0769,7.33e-06,0.114,165.02
11206,rap,0.58,0.653,-3.818,0.0745,0.447,0.0,0.111,150.231
11207,rap,0.805,0.776,-6.006,0.139,0.000159,0.0,0.0502,146.997
11208,rap,0.851,0.85,-3.4,0.0904,0.226,0.0,0.145,99.975
11209,rap,0.861,0.666,-5.18,0.343,0.00218,0.0,0.272,145.041
11210,rap,0.852,0.432,-8.04,0.501,0.0599,0.0,0.146,140.042
11211,rap,0.837,0.364,-11.713,0.276,0.149,0.0,0.271,123.984
11212,rap,0.966,0.563,-5.764,0.0618,0.00202,0.0,0.105,104.991
11213,rap,0.581,0.662,-5.239,0.303,0.0153,0.0,0.111,93.023
11214,rap,0.78,0.643,-4.154,0.121,0.0381,0.0,0.115,169.995
11215,rap,0.936,0.559,-8.591,0.158,0.479,0.0,0.129,112.339
11216,rap,0.669,0.683,-5.17,0.054,0.278,0.0,0.268,159.996
11217,rap,0.734,0.683,-6.105,0.0776,0.013,0.0,0.28,162.038
11218,rap,0.837,0.636,-7.643,0.086,0.0395,0.00125,0.342,145.972
11219,rap,0.736,0.622,-4.653,0.133,0.0235,0.0,0.151,191.971
11220,rap,0.833,0.539,-7.399,0.178,0.163,2.1e-06,0.101,99.947
11221,rap,0.874,0.492,-7.399,0.0604,0.299,0.0,0.0983,127.067
11222,rap,0.711,0.44,-9.509,0.471,0.00175,2.73e-06,0.0798,145.116
11223,rap,0.927,0.665,-5.313,0.244,0.061,0.0,0.123,127.076
11224,rap,0.913,0.498,-10.742,0.165,0.0829,0.0369,0.0799,123.975
11225,rap,0.89,0.633,-5.475,0.168,0.0232,0.000343,0.0993,139.948
11226,rap,0.834,0.73,-3.714,0.222,0.00513,0.0,0.124,155.008
11227,rap,0.871,0.552,-4.953,0.0509,0.128,0.0,0.272,141.973
11228,rap,0.765,0.704,-4.589,0.127,0.0215,0.0,0.227,147.055
11229,rap,0.89,0.504,-5.444,0.123,0.023,0.0,0.123,129.969
11230,rap,0.841,0.728,-3.37,0.0484,0.0847,0.0,0.149,130.049
11231,rap,0.738,0.629,-4.882,0.0495,0.268,0.00114,0.163,146.067
11232,rap,0.656,0.542,-7.358,0.323,0.0484,0.0,0.126,166.111
11233,rap,0.846,0.651,-5.481,0.128,0.634,0.0,0.125,140.048
11234,rap,0.88,0.428,-8.28,0.206,0.149,5.07e-05,0.114,100.007
11235,rap,0.936,0.592,-6.878,0.144,0.014,0.0,0.137,124.996
11236,rap,0.86,0.561,-5.757,0.185,0.274,0.0,0.108,152.984
11237,rap,0.817,0.587,-6.502,0.108,0.052,0.00165,0.185,140.062
11238,rap,0.511,0.566,-7.23,0.2,0.349,0.0,0.34,83.903
11239,rap,0.889,0.543,-7.666,0.128,0.00311,6.85e-06,0.234,140.029
11240,rap,0.901,0.464,-9.789,0.0645,0.368,1.71e-05,0.238,109.004
11241,rap,0.964,0.487,-6.071,0.421,0.00127,6.57e-06,0.115,127.05
11242,rap,0.89,0.607,-6.916,0.124,0.158,0.000228,0.118,134.022
11243,rap,0.763,0.598,-6.865,0.0539,0.0714,0.0,0.112,140.987
11244,rap,0.713,0.62,-4.513,0.0422,0.171,1.16e-06,0.118,130.09
11245,rap,0.889,0.385,-11.767,0.165,0.00544,0.0,0.274,125.995
11246,rap,0.81,0.353,-9.931,0.31,0.588,0.0,0.102,88.031
11247,rap,0.886,0.629,-4.404,0.306,0.051,7.66e-06,0.121,158.002
11248,rap,0.9,0.653,-6.962,0.289,0.0945,0.0,0.528,112.503
11249,rap,0.922,0.581,-7.495,0.27,0.00104,5.86e-05,0.105,140.022
11250,rap,0.853,0.688,-6.509,0.296,0.0118,0.0,0.151,150.012
11251,rap,0.749,0.809,-7.649,0.0504,0.0484,0.0,0.172,147.992
11252,rap,0.711,0.663,-5.805,0.142,0.03,0.0,0.123,121.112
11253,rock,0.273,0.952,-8.762,0.0841,0.0169,0.0112,0.142,100.269
11254,rock,0.416,0.995,-5.376,0.119,0.000164,0.0902,0.34,112.014
11255,rock,0.446,0.954,-8.069,0.0764,0.0232,0.395,0.297,123.45
11256,rock,0.375,0.973,-10.098,0.128,0.0134,9.52e-06,0.0947,150.636
11257,rock,0.4,0.992,-6.995,0.0725,0.107,0.0113,0.179,149.41
11258,rock,0.454,0.91,-7.766,0.0446,0.0852,0.0988,0.116,125.116
11259,rock,0.405,0.968,-7.975,0.078,0.0608,0.266,0.363,140.676
11260,rock,0.487,0.94,-9.284,0.0384,0.0254,1.69e-06,0.305,106.092
11261,rock,0.496,0.739,-7.193,0.0415,0.0211,0.00444,0.106,132.41
11262,rock,0.437,0.572,-8.648,0.0339,0.00191,0.00243,0.116,124.172
11263,rock,0.441,0.935,-8.49,0.0514,0.167,0.0298,0.513,103.467
11264,rock,0.241,0.984,-6.965,0.105,0.0666,0.0161,0.0636,170.398
11265,rock,0.417,0.983,-7.074,0.109,0.0146,0.0185,0.601,122.046
11266,rock,0.366,0.971,-7.281,0.062,0.0338,0.294,0.297,152.181
11267,rock,0.463,0.943,-7.95,0.0419,0.0303,0.213,0.0251,111.577
11268,rock,0.262,0.793,-8.668,0.0646,0.00968,0.08,0.115,152.447
11269,rock,0.35,0.985,-5.676,0.122,0.00876,0.551,0.36,151.007
11270,rock,0.457,0.266,-14.465,0.0313,0.711,0.000261,0.124,120.459
11271,rock,0.615,0.831,-9.394,0.0311,0.426,7.26e-05,0.184,135.114
11272,rock,0.35,0.974,-9.55,0.133,0.00146,0.446,0.0378,98.354
11273,rock,0.336,0.787,-8.803,0.0732,0.0793,0.0648,0.32,140.003
11274,rock,0.263,0.648,-6.843,0.0496,0.485,0.000152,0.137,69.404
11275,rock,0.298,0.92,-7.454,0.0924,0.0326,0.000547,0.0708,179.953
11276,rock,0.41,0.929,-5.884,0.0354,0.0273,0.0013,0.12,138.462
11277,rock,0.34,0.984,-2.533,0.0938,0.000249,0.0,0.331,187.766
11278,rock,0.315,0.946,-4.151,0.0646,0.000147,0.506,0.334,119.207
11279,rock,0.275,0.987,-6.263,0.174,0.000932,0.0033,0.362,161.91
11280,rock,0.474,0.8,-10.472,0.0775,0.000769,0.0309,0.131,133.94
11281,rock,0.366,0.993,-4.465,0.169,0.0112,0.969,0.0708,100.748
11282,rock,0.331,0.965,-2.918,0.143,0.000112,9.85e-05,0.312,176.988
11283,rock,0.563,0.784,-9.234,0.042,0.1,0.00219,0.895,98.011
11284,rock,0.402,0.502,-10.009,0.0315,0.0702,6.37e-05,0.115,147.519
11285,rock,0.321,0.95,-6.729,0.179,0.0213,0.00657,0.191,108.466
11286,rock,0.363,0.849,-7.744,0.0554,0.0666,0.00517,0.306,170.627
11287,rock,0.308,0.996,-3.356,0.0817,0.00319,0.000283,0.356,181.331
11288,rock,0.645,0.74,-9.414,0.0528,0.00542,0.0239,0.115,146.434
11289,rock,0.517,0.97,-2.932,0.0853,0.00559,0.0343,0.0581,134.336
11290,rock,0.466,0.991,-3.272,0.142,0.00551,0.174,0.354,137.595
11291,rock,0.255,0.993,-6.759,0.199,0.000962,0.741,0.13,190.507
11292,rock,0.445,0.922,-6.665,0.0443,0.0189,0.00244,0.181,129.502
11293,rock,0.431,0.991,-6.347,0.119,0.0411,0.135,0.421,138.983
11294,rock,0.263,0.442,-8.279,0.0309,0.603,2.99e-06,0.106,92.179
11295,rock,0.252,0.973,-3.6,0.224,0.000228,0.472,0.99,159.054
11296,rock,0.271,0.891,-6.011,0.0824,0.00188,0.0157,0.996,147.509
11297,rock,0.235,0.929,-3.644,0.0598,0.000654,0.00125,0.992,134.186
11298,rock,0.369,0.921,-5.693,0.0791,0.0112,0.428,0.068,124.689
11299,rock,0.65,0.438,-10.358,0.027,0.236,1.65e-06,0.0979,122.009
11300,rock,0.688,0.437,-11.376,0.0296,0.224,3.21e-05,0.0662,80.173
11301,rock,0.744,0.51,-11.366,0.0248,0.0736,0.0,0.063,92.939
11302,rock,0.515,0.437,-10.21,0.0252,0.048,0.0,0.105,163.453
11303,rock,0.781,0.484,-10.302,0.0266,0.406,3.36e-05,0.0949,100.066
11304,rock,0.614,0.399,-9.719,0.0237,0.235,0.0,0.0901,80.091
11305,rock,0.639,0.376,-11.203,0.0264,0.331,0.0,0.0866,126.998
11306,rock,0.575,0.473,-8.957,0.0242,0.0534,0.0,0.144,164.018
11307,rock,0.584,0.507,-8.055,0.0243,0.0202,7.83e-06,0.146,142.019
11308,rock,0.58,0.417,-9.357,0.0272,0.184,0.0,0.113,120.9
11309,rock,0.512,0.262,-16.875,0.0276,0.313,5.51e-06,0.456,108.381
11310,rock,0.583,0.602,-6.364,0.0274,0.368,0.0,0.22,74.008
11311,rock,0.566,0.705,-7.569,0.0311,0.43,0.0,0.109,168.152
11312,rock,0.479,0.601,-8.806,0.0318,0.0832,0.00142,0.11,124.966
11313,rock,0.537,0.685,-8.935,0.0333,0.0705,0.0,0.0839,120.965
11314,rock,0.489,0.389,-11.653,0.0284,0.877,0.32,0.105,131.366
11315,rock,0.617,0.696,-12.739,0.0282,0.0155,0.000199,0.108,111.136
11316,rock,0.544,0.352,-14.425,0.048,0.885,0.0625,0.198,74.163
11317,rock,0.605,0.404,-12.366,0.0256,0.588,0.00143,0.104,94.285
11318,rock,0.643,0.633,-8.788,0.0316,0.303,0.0,0.119,115.246
11319,rock,0.471,0.494,-10.407,0.0312,0.387,0.0944,0.617,79.255
11320,rock,0.588,0.656,-6.373,0.0224,0.378,0.00227,0.042,79.701
11321,rock,0.504,0.739,-7.265,0.0316,0.0179,0.08,0.0949,128.918
11322,rock,0.632,0.556,-10.138,0.0288,0.29,0.0215,0.0779,104.996
11323,rock,0.902,0.534,-13.736,0.106,0.133,0.0,0.084,118.766
11324,rock,0.712,0.0862,-17.696,0.0325,0.814,0.000259,0.191,90.666
11325,rock,0.613,0.0609,-21.297,0.0391,0.887,0.0197,0.0525,80.988
11326,rock,0.266,0.522,-9.348,0.0323,0.714,0.00331,0.617,163.205
11327,rock,0.607,0.612,-8.666,0.0523,0.408,5.2e-06,0.32,82.933
11328,rock,0.409,0.833,-9.994,0.0397,0.292,0.158,0.161,132.233
11329,rock,0.765,0.395,-10.75,0.0279,0.0774,0.00223,0.103,88.149
11330,rock,0.574,0.469,-11.53,0.0403,0.733,1.96e-06,0.856,111.378
11331,rock,0.469,0.833,-5.804,0.0314,0.00566,0.000419,0.314,131.185
11332,rock,0.64,0.269,-13.435,0.0388,0.231,0.00276,0.116,112.801
11333,rock,0.497,0.616,-8.325,0.0392,0.179,0.000151,0.552,113.237
11334,rock,0.545,0.608,-9.372,0.0369,0.193,0.0699,0.0769,165.617
11335,rock,0.676,0.703,-9.269,0.0404,0.0943,0.0,0.143,125.262
11336,rock,0.338,0.407,-8.506,0.0371,0.0327,0.00246,0.081,172.612
11337,rock,0.613,0.704,-9.369,0.0601,0.00497,0.0,0.337,113.154
11338,rock,0.706,0.402,-11.396,0.0324,0.183,0.000122,0.0755,122.233
11339,rock,0.603,0.758,-6.896,0.0327,0.215,0.014,0.081,116.131
11340,rock,0.701,0.79,-6.16,0.0725,0.301,6.06e-05,0.179,99.104
11341,rock,0.761,0.482,-11.849,0.0572,0.491,0.31,0.0864,88.054
11342,rock,0.532,0.347,-13.696,0.05,0.013,0.133,0.0578,135.935
11343,rock,0.401,0.824,-5.421,0.0356,0.00625,0.00278,0.344,146.125
11344,rock,0.576,0.672,-11.526,0.48,0.0217,0.0451,0.127,181.116
11345,rock,0.392,0.381,-11.793,0.0357,0.607,0.0017,0.201,91.351
11346,rock,0.625,0.934,-9.984,0.123,0.000769,0.0014,0.113,119.933
11347,rock,0.712,0.295,-12.449,0.0328,0.778,0.00116,0.112,113.077
11348,rock,0.474,0.323,-13.226,0.0407,0.874,0.000101,0.0927,172.844
11349,rock,0.556,0.833,-10.702,0.0321,0.284,0.352,0.196,85.181
11350,rock,0.325,0.364,-10.946,0.0266,0.00023,0.0,0.165,92.491
11351,rock,0.628,0.738,-7.082,0.0298,0.0838,0.00012,0.287,123.063
11352,rock,0.392,0.188,-13.751,0.0278,0.882,0.509,0.235,81.017
11353,rock,0.742,0.471,-10.767,0.0326,0.134,0.0903,0.284,124.95
11354,rock,0.388,0.677,-7.262,0.0301,0.0527,0.0107,0.221,175.818
11355,rock,0.419,0.432,-11.235,0.0318,0.427,7.42e-06,0.0691,120.266
11356,rock,0.529,0.104,-19.669,0.0392,0.985,0.291,0.109,135.235
11357,rock,0.421,0.7,-7.976,0.0518,0.263,1.02e-05,0.147,79.798
11358,rock,0.369,0.408,-14.336,0.034,0.167,0.0,0.126,94.303
11359,rock,0.552,0.251,-12.548,0.0251,0.915,0.157,0.0993,75.936
11360,rock,0.236,0.198,-15.44,0.0355,0.747,0.0,0.131,165.433
11361,rock,0.498,0.647,-6.668,0.0298,0.229,0.000636,0.0968,122.393
11362,rock,0.634,0.188,-24.328,0.0354,0.509,9.84e-05,0.114,79.647
11363,rock,0.0,0.315,-26.087,0.0,0.0,0.0,0.0,0.0
11364,rock,0.607,0.705,-6.929,0.0309,0.241,0.0,0.31,93.04
11365,rock,0.602,0.851,-4.566,0.0443,0.353,5.83e-06,0.104,156.796
11366,rock,0.769,0.771,-9.087,0.0605,0.033,0.129,0.135,109.996
11367,rock,0.784,0.944,-6.579,0.0505,0.16,1.13e-06,0.234,116.058
11368,rock,0.604,0.697,-7.487,0.0282,0.589,6.49e-05,0.112,104.033
11369,rock,0.635,0.61,-6.73,0.0257,0.413,0.00455,0.26,91.211
11370,rock,0.664,0.794,-6.145,0.0409,0.209,8.61e-06,0.0778,97.092
11371,rock,0.587,0.977,-3.589,0.0711,0.0353,4.77e-06,0.536,146.518
11372,rock,0.74,0.852,-5.481,0.0467,0.278,0.0,0.0803,131.527
11373,rock,0.657,0.814,-6.47,0.0306,0.0283,0.00552,0.0686,137.773
11374,rock,0.703,0.873,-5.102,0.0391,0.12,0.000382,0.753,115.172
11375,rock,0.751,0.729,-5.916,0.0324,0.347,4.14e-06,0.511,110.33
11376,rock,0.744,0.801,-4.673,0.0344,0.136,7.75e-06,0.0513,124.559
11377,rock,0.834,0.739,-5.291,0.0397,0.324,0.00484,0.114,122.821
11378,rock,0.699,0.7,-5.314,0.0299,0.195,3.79e-06,0.0697,130.824
11379,rock,0.637,0.721,-6.22,0.0305,0.19,0.0,0.181,150.258
11380,rock,0.76,0.707,-7.723,0.0437,0.298,0.000168,0.0364,124.035
11381,rock,0.717,0.563,-6.174,0.027,0.433,0.0,0.255,122.533
11382,rock,0.665,0.696,-5.602,0.0268,0.177,1.33e-05,0.033,126.476
11383,rock,0.646,0.575,-7.448,0.0331,0.213,9.64e-06,0.34,96.333
11384,rock,0.683,0.651,-8.015,0.0288,0.185,0.000251,0.0811,98.149
